date,open,high,low,close,adjusted_close,volume
2012-09-15,1.3123,1.3128,1.3108,1.3117,1.3117,294
2012-09-16,1.3118,1.3172,1.3083,1.3116,1.3116,38970
2012-09-17,1.3116,1.3121,1.3029,1.3047,1.3047,40759
2012-09-18,1.3046,1.3085,1.2993,1.3048,1.3048,41313
2012-09-19,1.3048,1.3059,1.2919,1.2968,1.2968,47189
2012-09-20,1.2968,1.3047,1.2955,1.2978,1.2978,48089
2012-09-21,1.2974,1.3045,1.2962,1.2974,1.2974,657
2012-09-22,1.2975,1.298,1.2962,1.2975,1.2975,465
2012-09-23,1.2975,1.2989,1.2891,1.293,1.293,36443
2012-09-24,1.293,1.297,1.2886,1.2899,1.2899,41900
2012-09-25,1.2899,1.2913,1.2835,1.2872,1.2872,40113
2012-09-26,1.2873,1.2928,1.2828,1.2913,1.2913,44898
2012-09-27,1.2913,1.2959,1.2838,1.2855,1.2855,46756
2012-09-28,1.2855,1.2855,1.2855,1.2855,1.2855,1
2012-09-29,1.2853,1.2853,1.2839,1.2845,1.2845,265
2012-09-30,1.2846,1.2938,1.2803,1.2888,1.2888,43443
2012-10-01,1.2887,1.2967,1.288,1.2919,1.2919,37377
2012-10-02,1.2919,1.2937,1.2877,1.2904,1.2904,36505
2012-10-03,1.2905,1.3031,1.2901,1.3017,1.3017,42822
2012-10-04,1.3017,1.3071,1.2994,1.3036,1.3036,34483
2012-10-05,1.3036,1.3036,1.3036,1.3036,1.3036,2
2012-10-06,1.3034,1.3034,1.3014,1.3024,1.3024,387
2012-10-07,1.3024,1.3025,1.2937,1.2967,1.2967,28215
2012-10-08,1.2967,1.299,1.2858,1.2884,1.2884,39547
2012-10-09,1.2884,1.2913,1.2835,1.2873,1.2873,36927
2012-10-10,1.2873,1.2951,1.2825,1.2927,1.2927,38098
2012-10-11,1.2927,1.2992,1.2922,1.295,1.295,32360
2012-10-12,1.2933,1.299,1.2925,1.2933,1.2933,524
2012-10-13,1.2949,1.2959,1.2942,1.2951,1.2951,317
2012-10-14,1.2951,1.2978,1.2891,1.2948,1.2948,32768
2012-10-15,1.2948,1.306,1.2942,1.3053,1.3053,37283
2012-10-16,1.3053,1.3139,1.3052,1.3118,1.3118,39086
2012-10-17,1.3118,1.3128,1.3055,1.3066,1.3066,36005
2012-10-18,1.3066,1.3077,1.3013,1.3022,1.3022,31132
2012-10-19,1.3022,1.3022,1.3022,1.3022,1.3022,1
2012-10-20,1.3019,1.3026,1.3012,1.302,1.302,195
2012-10-21,1.3021,1.3083,1.3015,1.3059,1.3059,30055
2012-10-22,1.3059,1.3075,1.2952,1.2986,1.2986,34040
2012-10-23,1.2985,1.2996,1.292,1.2973,1.2973,37243
2012-10-24,1.2973,1.3023,1.2927,1.2933,1.2933,36516
2012-10-25,1.2933,1.2956,1.2882,1.2935,1.2935,39137
2012-10-26,1.2938,1.2957,1.2892,1.2938,1.2938,521
2012-10-27,1.2934,1.2967,1.2934,1.294,1.294,827
2012-10-28,1.294,1.2945,1.2885,1.2903,1.2903,23674
2012-10-29,1.2903,1.2983,1.2885,1.2959,1.2959,22495
2012-10-30,1.2959,1.302,1.2946,1.2959,1.2959,32060
2012-10-31,1.2959,1.2982,1.2924,1.2942,1.2942,29110
2012-11-01,1.2942,1.295,1.2821,1.2835,1.2835,38742
2012-11-02,1.2835,1.2835,1.2835,1.2835,1.2835,2
2012-11-03,1.2815,1.2822,1.2814,1.2815,1.2815,349
2012-11-04,1.2815,1.2842,1.2767,1.2795,1.2795,31330
2012-11-05,1.2795,1.2826,1.2763,1.2813,1.2813,32566
2012-11-06,1.2813,1.2876,1.2736,1.2771,1.2771,53884
2012-11-07,1.277,1.2781,1.2717,1.2746,1.2746,44456
2012-11-08,1.2746,1.279,1.269,1.271,1.271,41883
2012-11-09,1.2744,1.2789,1.2693,1.2745,1.2745,0
2012-11-10,1.2701,1.2714,1.2699,1.2711,1.2711,482
2012-11-11,1.2711,1.2739,1.2697,1.2709,1.2709,24934
2012-11-12,1.2709,1.2728,1.2657,1.2703,1.2703,40780
2012-11-13,1.2703,1.2775,1.27,1.2734,1.2734,37375
2012-11-14,1.2735,1.2802,1.2717,1.278,1.278,36032
2012-11-15,1.278,1.2784,1.269,1.274,1.274,34318
2012-11-16,1.2783,1.2784,1.2694,1.2784,1.2784,0
2012-11-17,1.2742,1.2751,1.2739,1.2747,1.2747,398
2012-11-18,1.2748,1.282,1.274,1.2812,1.2812,29735
2012-11-19,1.2812,1.283,1.2764,1.2816,1.2816,38130
2012-11-20,1.2816,1.2833,1.2736,1.2829,1.2829,37074
2012-11-21,1.2829,1.2899,1.2824,1.2883,1.2883,28648
2012-11-22,1.2883,1.2991,1.2868,1.2973,1.2973,30905
2012-11-23,1.2973,1.2973,1.2973,1.2973,1.2973,1
2012-11-24,1.2957,1.2966,1.2957,1.2966,1.2966,350
2012-11-25,1.2967,1.2984,1.2944,1.2971,1.2971,27582
2012-11-26,1.2969,1.3009,1.2915,1.2942,1.2942,40096
2012-11-27,1.2942,1.2954,1.288,1.2952,1.2952,36068
2012-11-28,1.2952,1.3014,1.2939,1.2978,1.2978,33937
2012-11-29,1.2978,1.3027,1.2968,1.2983,1.2983,35473
2012-11-30,1.2983,1.2983,1.2983,1.2983,1.2983,1
2012-12-01,1.2983,1.2983,1.2983,1.2983,1.2983,1
2012-12-02,1.2981,1.3075,1.2981,1.3052,1.3052,31921
2012-12-03,1.3052,1.3108,1.3045,1.3093,1.3093,31078
2012-12-04,1.3093,1.3126,1.306,1.3067,1.3067,31964
2012-12-05,1.3067,1.3086,1.295,1.2968,1.2968,37180
2012-12-06,1.2969,1.2973,1.2876,1.2925,1.2925,33578
2012-12-07,1.2925,1.2925,1.2925,1.2925,1.2925,1
2012-12-08,1.2925,1.2925,1.2925,1.2925,1.2925,1
2012-12-09,1.2889,1.2946,1.2885,1.294,1.294,26630
2012-12-10,1.294,1.3014,1.2928,1.3004,1.3004,27284
2012-12-11,1.3004,1.3097,1.2995,1.3073,1.3073,29206
2012-12-12,1.3073,1.31,1.3041,1.3077,1.3077,28720
2012-12-13,1.3076,1.3173,1.3066,1.3161,1.3161,61848
2012-12-14,1.3079,1.312,1.3068,1.3079,1.3079,0
2012-12-15,1.317,1.3175,1.3164,1.3168,1.3168,954
2012-12-16,1.3169,1.3187,1.3144,1.3163,1.3163,51481
2012-12-17,1.3163,1.3238,1.3155,1.3228,1.3228,47224
2012-12-18,1.3228,1.3307,1.3222,1.3226,1.3226,56288
2012-12-19,1.3226,1.3295,1.3188,1.3243,1.3243,59443
2012-12-20,1.3243,1.3252,1.3158,1.3186,1.3186,68757
2012-12-21,1.3238,1.3238,1.3169,1.3238,1.3238,0
2012-12-22,1.318,1.3181,1.3163,1.3175,1.3175,692
2012-12-23,1.3173,1.3233,1.3171,1.3187,1.3187,30739
2012-12-24,1.3182,1.3235,1.3172,1.3182,1.3182,0
2012-12-25,1.3187,1.3254,1.3187,1.3223,1.3223,15611
2012-12-26,1.3224,1.3283,1.3201,1.3235,1.3235,52882
2012-12-27,1.3235,1.3256,1.3165,1.3215,1.3215,53992
2012-12-28,1.3249,1.3257,1.3166,1.325,1.325,0
2012-12-29,1.3207,1.3213,1.3204,1.3211,1.3211,866
2012-12-30,1.3211,1.3234,1.3172,1.3196,1.3196,41529
2012-12-31,1.3228,1.3235,1.3177,1.3228,1.3228,0
2013-01-01,1.3206,1.3298,1.3155,1.3186,1.3186,80720
2013-01-02,1.3186,1.319,1.3046,1.3048,1.3048,65496
2013-01-03,1.3048,1.3089,1.2997,1.3068,1.3068,69763
2013-01-04,1.3031,1.3064,1.3001,1.3033,1.3033,0
2013-01-05,1.3085,1.3087,1.3072,1.3074,1.3074,774
2013-01-06,1.3075,1.3119,1.3016,1.3115,1.3115,56922
2013-01-07,1.3115,1.3139,1.3056,1.308,1.308,61494
2013-01-08,1.308,1.3095,1.3036,1.3063,1.3063,58855
2013-01-09,1.3064,1.3273,1.3038,1.3271,1.3271,73287
2013-01-10,1.3271,1.3366,1.3248,1.3341,1.3341,76083
2013-01-11,1.3273,1.3362,1.3252,1.3273,1.3273,0
2013-01-12,1.3356,1.3365,1.3352,1.3361,1.3361,1138
2013-01-13,1.3361,1.3404,1.333,1.3381,1.3381,69737
2013-01-14,1.338,1.3393,1.3263,1.3305,1.3305,81402
2013-01-15,1.3304,1.3324,1.3256,1.3289,1.3289,75956
2013-01-16,1.3289,1.3387,1.327,1.3374,1.3374,75545
2013-01-17,1.3374,1.3398,1.328,1.3319,1.3319,77782
2013-01-18,1.3373,1.3398,1.3297,1.3373,1.3373,0
2013-01-19,1.3308,1.3312,1.3303,1.3311,1.3311,806
2013-01-20,1.331,1.3332,1.33,1.3312,1.3312,45236
2013-01-21,1.3312,1.3371,1.3266,1.3321,1.3321,77151
2013-01-22,1.3321,1.3354,1.3264,1.3317,1.3317,63116
2013-01-23,1.3317,1.3392,1.3286,1.3376,1.3376,72536
2013-01-24,1.3376,1.3479,1.3349,1.3462,1.3462,79179
2013-01-25,1.3462,1.3462,1.3462,1.3462,1.3462,1
2013-01-26,1.3449,1.3468,1.3445,1.3465,1.3465,1002
2013-01-27,1.3465,1.3477,1.3424,1.3454,1.3454,62894
2013-01-28,1.3455,1.3497,1.3414,1.3491,1.3491,68528
2013-01-29,1.349,1.3586,1.3481,1.3566,1.3566,70651
2013-01-30,1.3565,1.3594,1.3541,1.3577,1.3577,63255
2013-01-31,1.3577,1.3711,1.3572,1.3639,1.3639,89856
2013-02-01,1.3611,1.3693,1.3589,1.3611,1.3611,0
2013-02-02,1.3639,1.3656,1.363,1.3651,1.3651,1146
2013-02-03,1.365,1.3659,1.3505,1.3513,1.3513,69370
2013-02-04,1.3513,1.3597,1.3458,1.3582,1.3582,83453
2013-02-05,1.3582,1.3596,1.3493,1.3521,1.3521,75562
2013-02-06,1.352,1.3577,1.337,1.3397,1.3397,90624
2013-02-07,1.3396,1.3429,1.3353,1.3361,1.3361,70241
2013-02-08,1.3361,1.3361,1.3361,1.3361,1.3361,1
2013-02-10,1.3367,1.3427,1.3357,1.3405,1.3405,127031
2013-02-11,1.3405,1.3475,1.3363,1.3453,1.3453,143040
2013-02-12,1.3453,1.352,1.3426,1.3451,1.3451,141438
2013-02-13,1.3451,1.3455,1.3314,1.3362,1.3362,141060
2013-02-14,1.3362,1.3393,1.3306,1.3359,1.3359,151979
2013-02-15,1.3359,1.3359,1.3359,1.3359,1.3359,1
2013-02-17,1.3349,1.3379,1.3321,1.335,1.335,94011
2013-02-18,1.335,1.3395,1.3328,1.3387,1.3387,112563
2013-02-19,1.3387,1.3434,1.327,1.328,1.328,151765
2013-02-20,1.328,1.329,1.3161,1.3189,1.3189,170528
2013-02-21,1.3189,1.3244,1.3145,1.3189,1.3189,145766
2013-02-22,1.3194,1.3243,1.3149,1.3194,1.3194,0
2013-02-24,1.3216,1.3318,1.3047,1.3061,1.3061,231710
2013-02-25,1.3061,1.3122,1.3018,1.306,1.306,269705
2013-02-26,1.306,1.3146,1.3041,1.3138,1.3138,205481
2013-02-27,1.3138,1.3161,1.3053,1.3055,1.3055,167711
2013-02-28,1.3055,1.3101,1.2966,1.3018,1.3018,194341
2013-03-01,1.3018,1.3018,1.3018,1.3018,1.3018,2
2013-03-03,1.301,1.3031,1.2981,1.3026,1.3026,136942
2013-03-04,1.3025,1.3075,1.301,1.3051,1.3051,144064
2013-03-05,1.305,1.307,1.2964,1.2966,1.2966,131123
2013-03-06,1.2966,1.3118,1.2964,1.3106,1.3106,177366
2013-03-07,1.3106,1.3134,1.2954,1.3003,1.3003,156046
2013-03-08,1.3003,1.3003,1.3003,1.3003,1.3003,1
2013-03-10,1.2985,1.3053,1.2979,1.3045,1.3045,108119
2013-03-11,1.3046,1.3074,1.299,1.3033,1.3033,133926
2013-03-12,1.3033,1.3064,1.2923,1.296,1.296,143242
2013-03-13,1.296,1.3032,1.291,1.3004,1.3004,159520
2013-03-14,1.3004,1.3107,1.2998,1.3074,1.3074,160899
2013-03-15,1.3074,1.3074,1.3074,1.3074,1.3074,1
2013-03-17,1.2903,1.2995,1.2882,1.2955,1.2955,237894
2013-03-18,1.2955,1.2969,1.2843,1.2881,1.2881,265641
2013-03-19,1.2881,1.2977,1.2856,1.2932,1.2932,234299
2013-03-20,1.2932,1.2955,1.2878,1.2898,1.2898,225149
2013-03-21,1.2898,1.3009,1.2888,1.2986,1.2986,113495
2013-03-22,1.2986,1.2986,1.2986,1.2986,1.2986,1
2013-03-24,1.2945,1.3048,1.2829,1.2852,1.2852,153490
2013-03-25,1.2852,1.2889,1.2827,1.286,1.286,115004
2013-03-26,1.286,1.2866,1.275,1.2779,1.2779,105186
2013-03-27,1.2779,1.2844,1.2755,1.2815,1.2815,96780
2013-03-28,1.2815,1.2836,1.2791,1.2816,1.2816,48744
2013-03-29,1.2814,1.2835,1.2795,1.2816,1.2816,0
2013-03-31,1.2802,1.2867,1.2771,1.2848,1.2848,51691
2013-04-01,1.2847,1.2877,1.2808,1.2818,1.2818,93984
2013-04-02,1.2819,1.2864,1.2789,1.2848,1.2848,88731
2013-04-03,1.2848,1.2949,1.2744,1.2935,1.2935,130793
2013-04-04,1.2935,1.3039,1.29,1.2985,1.2985,118633
2013-04-05,1.2986,1.2986,1.2985,1.2985,1.2985,2
2013-04-07,1.2972,1.3037,1.2968,1.3008,1.3008,91151
2013-04-08,1.3007,1.3103,1.3004,1.3082,1.3082,104010
2013-04-09,1.3082,1.3121,1.3052,1.3068,1.3068,85362
2013-04-10,1.3068,1.3138,1.3043,1.3098,1.3098,92413
2013-04-11,1.3098,1.3126,1.3036,1.3108,1.3108,98654
2013-04-12,1.3108,1.3108,1.3108,1.3108,1.3108,1
2013-04-14,1.3113,1.3113,1.3021,1.3034,1.3034,121964
2013-04-15,1.3034,1.3201,1.3027,1.3176,1.3176,126813
2013-04-16,1.3175,1.3199,1.3,1.303,1.303,132891
2013-04-17,1.303,1.3096,1.302,1.3049,1.3049,115622
2013-04-18,1.305,1.3128,1.3042,1.3049,1.3049,102864
2013-04-19,1.3053,1.3117,1.3051,1.3053,1.3053,520
2013-04-21,1.3072,1.3083,1.3015,1.3065,1.3065,83277
2013-04-22,1.3065,1.3084,1.2972,1.2991,1.2991,106753
2013-04-23,1.299,1.3033,1.2952,1.3014,1.3014,93711
2013-04-24,1.3014,1.3093,1.2988,1.3011,1.3011,100127
2013-04-25,1.3011,1.3047,1.299,1.3026,1.3026,100279
2013-04-26,1.3007,1.3046,1.2994,1.3007,1.3007,424
2013-04-28,1.3047,1.3116,1.3031,1.3097,1.3097,83888
2013-04-29,1.3098,1.3185,1.3052,1.3166,1.3166,89718
2013-04-30,1.3166,1.3242,1.3159,1.3178,1.3178,76086
2013-05-01,1.3178,1.3217,1.3037,1.3064,1.3064,126583
2013-05-02,1.3064,1.3159,1.3032,1.3113,1.3113,102248
2013-05-03,1.3065,1.3151,1.3038,1.3065,1.3065,883
2013-05-05,1.3119,1.314,1.3053,1.3075,1.3075,57992
2013-05-06,1.3075,1.3131,1.3067,1.3078,1.3078,68463
2013-05-07,1.3078,1.3194,1.3071,1.3152,1.3152,81260
2013-05-08,1.3152,1.3177,1.301,1.3041,1.3041,90730
2013-05-09,1.3041,1.305,1.2935,1.2986,1.2986,119916
2013-05-10,1.3034,1.3051,1.2938,1.3034,1.3034,890
2013-05-12,1.2967,1.2999,1.2941,1.2974,1.2974,89573
2013-05-13,1.2974,1.3029,1.2907,1.2919,1.2919,107151
2013-05-14,1.2919,1.2942,1.2843,1.2885,1.2885,104582
2013-05-15,1.2886,1.2929,1.2846,1.2881,1.2881,104836
2013-05-16,1.2881,1.2889,1.2796,1.2836,1.2836,96373
2013-05-17,1.2883,1.289,1.28,1.2883,1.2883,718
2013-05-19,1.2842,1.29,1.2819,1.2882,1.2882,79627
2013-05-20,1.2882,1.2933,1.284,1.2905,1.2905,99064
2013-05-21,1.2905,1.2998,1.2833,1.2857,1.2857,137162
2013-05-22,1.2857,1.2956,1.2821,1.2932,1.2932,136486
2013-05-23,1.2932,1.2993,1.2904,1.2928,1.2928,108613
2013-05-24,1.2924,1.299,1.2906,1.2925,1.2925,666
2013-05-26,1.293,1.2948,1.2915,1.2928,1.2928,44407
2013-05-27,1.2928,1.2949,1.2849,1.2854,1.2854,96569
2013-05-28,1.2854,1.2977,1.2837,1.2939,1.2939,114041
2013-05-29,1.2939,1.3061,1.2933,1.3048,1.3048,120243
2013-05-30,1.3049,1.3059,1.2943,1.2994,1.2994,118711
2013-05-31,1.3043,1.3049,1.2947,1.3044,1.3044,806
2013-06-02,1.2992,1.3107,1.2955,1.3075,1.3075,109801
2013-06-03,1.3074,1.3101,1.3042,1.308,1.308,97814
2013-06-04,1.308,1.3114,1.3052,1.3092,1.3092,115069
2013-06-05,1.3092,1.3305,1.3074,1.3244,1.3244,151478
2013-06-06,1.3244,1.3284,1.3191,1.3215,1.3215,155860
2013-06-07,1.3244,1.3275,1.3195,1.3246,1.3246,625
2013-06-09,1.3188,1.3269,1.3177,1.3256,1.3256,104194
2013-06-10,1.3256,1.3317,1.3231,1.3312,1.3312,134141
2013-06-11,1.3312,1.3359,1.3265,1.3336,1.3336,111319
2013-06-12,1.3336,1.339,1.3278,1.3371,1.3371,130783
2013-06-13,1.3371,1.3373,1.3294,1.3342,1.3342,99017
2013-06-14,1.3368,1.3371,1.3299,1.3368,1.3368,556
2013-06-16,1.3346,1.3381,1.3318,1.3365,1.3365,71816
2013-06-17,1.3365,1.3415,1.3325,1.3391,1.3391,95530
2013-06-18,1.3392,1.3412,1.3261,1.3293,1.3293,105353
2013-06-19,1.3293,1.33,1.3161,1.3218,1.3218,152556
2013-06-20,1.3218,1.3254,1.3098,1.3117,1.3117,116499
2013-06-21,1.3237,1.3254,1.3112,1.3236,1.3236,1094
2013-06-23,1.3089,1.3143,1.3058,1.3119,1.3119,114991
2013-06-24,1.3118,1.315,1.3064,1.3075,1.3075,101956
2013-06-25,1.3074,1.3087,1.2984,1.301,1.301,102043
2013-06-26,1.301,1.3056,1.2999,1.3037,1.3037,87199
2013-06-27,1.3036,1.3103,1.2991,1.3007,1.3007,92558
2013-06-28,1.3035,1.31,1.2993,1.3036,1.3036,839
2013-06-30,1.3009,1.3066,1.3003,1.3062,1.3062,68555
2013-07-01,1.3062,1.3078,1.2963,1.2978,1.2978,77683
2013-07-02,1.2978,1.3032,1.2922,1.3007,1.3007,91156
2013-07-03,1.3007,1.3023,1.2882,1.2912,1.2912,88089
2013-07-04,1.2911,1.2916,1.2805,1.2825,1.2825,93621
2013-07-05,1.2906,1.2908,1.2811,1.2908,1.2908,772
2013-07-07,1.2809,1.2881,1.2808,1.2869,1.2869,62491
2013-07-08,1.2869,1.2898,1.2754,1.278,1.278,84602
2013-07-09,1.278,1.2979,1.2764,1.2972,1.2972,111865
2013-07-10,1.2972,1.3204,1.2956,1.3096,1.3096,178875
2013-07-11,1.3096,1.31,1.2999,1.3064,1.3064,90485
2013-07-12,1.3098,1.3101,1.3001,1.3098,1.3098,786
2013-07-14,1.3074,1.3079,1.2993,1.3061,1.3061,69277
2013-07-15,1.3061,1.3174,1.3045,1.3161,1.3161,86201
2013-07-16,1.3161,1.3177,1.3082,1.3124,1.3124,103460
2013-07-17,1.3124,1.3126,1.3065,1.3108,1.3108,78175
2013-07-18,1.3108,1.3154,1.3089,1.3139,1.3139,69645
2013-07-19,1.311,1.3149,1.3091,1.3111,1.3111,467
2013-07-21,1.3134,1.3218,1.3133,1.3183,1.3183,64774
2013-07-22,1.3183,1.3238,1.3163,1.3222,1.3222,64625
2013-07-23,1.3221,1.3256,1.3176,1.3199,1.3199,84813
2013-07-24,1.3199,1.3295,1.3166,1.3276,1.3276,86753
2013-07-25,1.3276,1.3296,1.3252,1.3276,1.3276,72828
2013-07-26,1.3276,1.3298,1.3254,1.3274,1.3274,352
2013-07-28,1.3283,1.3295,1.3238,1.3261,1.3261,64224
2013-07-29,1.3261,1.3301,1.3234,1.3261,1.3261,66984
2013-07-30,1.3261,1.3344,1.3201,1.33,1.33,114351
2013-07-31,1.33,1.331,1.3191,1.3206,1.3206,101673
2013-08-01,1.3206,1.3294,1.3182,1.3278,1.3278,91107
2013-08-02,1.3213,1.3294,1.3192,1.3212,1.3212,789
2013-08-04,1.3277,1.33,1.3232,1.3257,1.3257,65334
2013-08-05,1.3257,1.3322,1.3246,1.3304,1.3304,70286
2013-08-06,1.3304,1.3345,1.3265,1.3334,1.3334,82909
2013-08-07,1.3333,1.34,1.3328,1.338,1.338,71234
2013-08-08,1.338,1.339,1.3332,1.3337,1.3337,50915
2013-08-09,1.3379,1.3392,1.3335,1.338,1.338,446
2013-08-11,1.3317,1.3343,1.3277,1.3299,1.3299,52657
2013-08-12,1.3299,1.3317,1.3233,1.3262,1.3262,73495
2013-08-13,1.3262,1.3279,1.3239,1.3254,1.3254,60273
2013-08-14,1.3254,1.3362,1.3205,1.3344,1.3344,97472
2013-08-15,1.3345,1.3379,1.3311,1.3324,1.3324,70229
2013-08-16,1.3351,1.338,1.3319,1.3354,1.3354,472
2013-08-18,1.333,1.3374,1.3315,1.3333,1.3333,59020
2013-08-19,1.3334,1.3451,1.3323,1.3416,1.3416,76512
2013-08-20,1.3409,1.3427,1.3334,1.3353,1.3353,83496
2013-08-21,1.3353,1.3373,1.3298,1.3355,1.3355,76319
2013-08-22,1.3355,1.3409,1.3333,1.3377,1.3377,69231
2013-08-23,1.3356,1.341,1.3337,1.3355,1.3355,568
2013-08-25,1.3382,1.3394,1.3356,1.3365,1.3365,40524
2013-08-26,1.3365,1.3398,1.3321,1.3391,1.3391,67743
2013-08-27,1.3391,1.3397,1.3304,1.3338,1.3338,71658
2013-08-28,1.3338,1.3343,1.3219,1.324,1.324,74697
2013-08-29,1.3237,1.3254,1.3172,1.3218,1.3218,65906
2013-08-30,1.3237,1.3254,1.3179,1.3236,1.3236,580
2013-09-01,1.3209,1.3227,1.3183,1.3191,1.3191,51758
2013-09-02,1.3191,1.3196,1.3138,1.3169,1.3169,60060
2013-09-03,1.3167,1.3217,1.3156,1.3206,1.3206,50145
2013-09-04,1.3204,1.3222,1.311,1.3119,1.3119,76898
2013-09-05,1.3119,1.3189,1.3104,1.3178,1.3178,67178
2013-09-06,1.3119,1.3187,1.3106,1.3118,1.3118,632
2013-09-08,1.316,1.328,1.3155,1.3254,1.3254,52206
2013-09-09,1.3254,1.3275,1.323,1.3267,1.3267,51744
2013-09-10,1.3267,1.3324,1.3243,1.331,1.331,58412
2013-09-11,1.331,1.3324,1.3249,1.3298,1.3298,62768
2013-09-12,1.3298,1.3321,1.3253,1.3292,1.3292,62037
2013-09-13,1.33,1.332,1.3257,1.3299,1.3299,489
2013-09-15,1.3348,1.3385,1.333,1.3333,1.3333,61376
2013-09-16,1.3333,1.3369,1.3325,1.3357,1.3357,44634
2013-09-17,1.3356,1.3541,1.3338,1.3521,1.3521,83072
2013-09-18,1.352,1.3568,1.35,1.3528,1.3528,79628
2013-09-19,1.3529,1.3548,1.3497,1.3521,1.3521,58142
2013-09-20,1.3535,1.355,1.35,1.3534,1.3534,389
2013-09-22,1.3546,1.3546,1.3479,1.3492,1.3492,60276
2013-09-23,1.3492,1.3518,1.3464,1.3473,1.3473,54056
2013-09-24,1.3473,1.3537,1.3461,1.3525,1.3525,50140
2013-09-25,1.3525,1.3528,1.3471,1.3487,1.3487,52149
2013-09-26,1.3488,1.3564,1.3474,1.352,1.352,52115
2013-09-27,1.3488,1.3566,1.3476,1.3486,1.3486,687
2013-09-29,1.3488,1.3556,1.3473,1.3524,1.3524,60141
2013-09-30,1.3524,1.3588,1.3512,1.3525,1.3525,67173
2013-10-01,1.3525,1.3607,1.3504,1.3577,1.3577,70311
2013-10-02,1.3577,1.3646,1.3573,1.3618,1.3618,65425
2013-10-03,1.3617,1.3631,1.3538,1.3554,1.3554,54239
2013-10-04,1.3624,1.3633,1.3581,1.3624,1.3624,401
2013-10-06,1.3562,1.3591,1.3542,1.358,1.358,46891
2013-10-07,1.358,1.3607,1.3557,1.3572,1.3572,47028
2013-10-08,1.3572,1.3604,1.3485,1.3523,1.3523,74868
2013-10-09,1.3523,1.3545,1.3487,1.3518,1.3518,62370
2013-10-10,1.3518,1.3581,1.3511,1.3535,1.3535,57649
2013-10-11,1.3527,1.3583,1.3521,1.3527,1.3527,477
2013-10-13,1.3557,1.3597,1.3545,1.356,1.356,41337
2013-10-14,1.356,1.357,1.3479,1.3522,1.3522,72157
2013-10-15,1.3523,1.3567,1.3471,1.3534,1.3534,77190
2013-10-16,1.3533,1.3682,1.3515,1.3675,1.3675,86363
2013-10-17,1.3675,1.3704,1.3659,1.3684,1.3684,57189
2013-10-18,1.367,1.3704,1.3661,1.3667,1.3667,337
2013-10-20,1.3682,1.3688,1.3651,1.3679,1.3679,43823
2013-10-21,1.3678,1.3792,1.3661,1.378,1.378,64372
2013-10-22,1.3779,1.3793,1.3741,1.3775,1.3775,64740
2013-10-23,1.3775,1.3825,1.3764,1.38,1.38,72664
2013-10-24,1.38,1.3832,1.3774,1.3801,1.3801,67576
2013-10-25,1.3802,1.383,1.3776,1.3804,1.3804,411
2013-10-27,1.3804,1.3817,1.3775,1.3784,1.3784,47434
2013-10-28,1.3784,1.3813,1.3736,1.3745,1.3745,74846
2013-10-29,1.3745,1.3784,1.3695,1.3735,1.3735,81901
2013-10-30,1.3735,1.3738,1.3575,1.3583,1.3583,94696
2013-10-31,1.3583,1.3589,1.3479,1.3486,1.3486,82182
2013-11-01,1.358,1.358,1.3481,1.358,1.358,0
2013-11-03,1.3485,1.3524,1.3441,1.3513,1.3513,60034
2013-11-04,1.3513,1.3522,1.3448,1.3474,1.3474,70141
2013-11-05,1.3474,1.3547,1.3467,1.3512,1.3512,66919
2013-11-06,1.3512,1.3528,1.3294,1.3418,1.3418,125132
2013-11-07,1.3419,1.3438,1.3317,1.3362,1.3362,97300
2013-11-08,1.3409,1.3436,1.3321,1.3409,1.3409,0
2013-11-10,1.3357,1.3416,1.3344,1.3405,1.3405,51924
2013-11-11,1.3406,1.3456,1.3359,1.3434,1.3434,83543
2013-11-12,1.3434,1.3495,1.339,1.3486,1.3486,86763
2013-11-13,1.3486,1.3497,1.3418,1.3458,1.3458,86839
2013-11-14,1.3458,1.3505,1.3432,1.3495,1.3495,62186
2013-11-15,1.3448,1.3503,1.3435,1.3449,1.3449,0
2013-11-17,1.3495,1.3541,1.3474,1.3504,1.3504,61620
2013-11-18,1.3504,1.3547,1.3487,1.3538,1.3538,77570
2013-11-19,1.3537,1.3577,1.3414,1.3438,1.3438,102454
2013-11-20,1.3437,1.3486,1.3398,1.3481,1.3481,91306
2013-11-21,1.3481,1.3556,1.3462,1.3556,1.3556,63405
2013-11-22,1.3472,1.3538,1.3463,1.3472,1.3472,0
2013-11-24,1.3548,1.3559,1.349,1.3516,1.3516,59097
2013-11-25,1.3516,1.3575,1.3514,1.3571,1.3571,66604
2013-11-26,1.3571,1.3612,1.3557,1.3578,1.3578,70264
2013-11-27,1.3578,1.3617,1.3563,1.3603,1.3603,48866
2013-11-28,1.3602,1.3621,1.3579,1.359,1.359,66112
2013-11-29,1.3604,1.3622,1.36,1.3604,1.3604,0
2013-12-01,1.3585,1.3615,1.3524,1.3541,1.3541,72227
2013-12-02,1.3541,1.3613,1.3524,1.3585,1.3585,64254
2013-12-03,1.3585,1.3605,1.3528,1.3592,1.3592,82058
2013-12-04,1.3592,1.3677,1.3542,1.3666,1.3666,106554
2013-12-05,1.3666,1.3706,1.3611,1.3704,1.3704,81724
2013-12-06,1.3671,1.3695,1.3632,1.367,1.367,0
2013-12-08,1.3713,1.3746,1.3694,1.3738,1.3738,51336
